timestamp,soalr_energy_wasted,total_solar_energy_wasted,solar_energy_revenue,total_solar_energy_revenue,battery_used,cost,total_cost,solar_energy_left,solar_energy_used,energy_bought,battery_charge
2015-01-01 16:00:00,3088.0,23467.1,188923.84,712788.9419999999,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24934.1,94973.57999999999,760275.732,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1501.1000000000004,1501.1000000000004,88474.83400000002,44237.41700000001,0,0.0,0.0,2019.0,0.0,0.0,684.0000000000001
2015-01-01 11:00:00,3196.0,4697.1,191312.56,139893.69700000001,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8581.1,233506.08,256646.73700000002,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12588.1,248634.34999999998,380963.912,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.1,246564.38,504246.102,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20379.1,228163.68,618327.942,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23467.1,188923.84,712789.8620000001,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,17.1
2015-01-01 10:00:00,1501.1000000000001,1501.1000000000001,102420.05300000001,51210.02650000001,0.0,0.0,0.0,2018.0,1.0,0.0,684.9000000000001
2015-01-01 11:00:00,3197.0,4698.1,228585.5,165502.7765,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8582.1,262636.08,296820.8165,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4006.0,12588.1,188522.36000000002,391081.9965,0.0,0.0,0.0,4006.0,1.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.1,217879.32,500021.65650000004,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20378.1,223523.52000000002,611783.4165,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3087.0,23465.1,230413.68,726990.2565,0.0,0.0,0.0,3087.0,1.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,17.1
2015-01-01 10:00:00,1502.9,1502.9,102542.86700000001,51271.43350000001,0,0.0,0.0,2019.0,0.0,0.0,685.8000000000001
2015-01-01 11:00:00,3196.0,4698.9,228514.0,165528.4335,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3884.0,8582.9,262636.08,296846.4735,0.0,0.0,0.0,3884.0,1.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12589.9,188569.42,391131.18350000004,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16562.9,217879.32,500070.8435000001,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20380.9,223582.08000000002,611861.8835000001,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23468.9,230488.32,727106.0435000001,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24935.9,103819.59,779015.8385000002,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1501.1000000000004,1501.1000000000004,89855.84600000002,44927.92300000001,0,0.0,0.0,2019.0,0.0,0.0,684.0000000000001
2015-01-01 11:00:00,3197.0,4698.1,192203.63999999998,141029.74300000002,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8583.1,241064.25,261561.86800000002,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12590.1,248674.42,385899.07800000004,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16563.1,237426.47999999998,504612.318,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20380.1,233524.06,621374.348,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3087.0,23467.1,199852.37999999998,721300.538,0.0,0.0,0.0,3087.0,1.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24934.1,108939.42000000001,775770.2479999999,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,16.2
2015-01-01 10:00:00,1500.2000000000003,1500.2000000000003,88421.78800000002,44210.89400000001,0.0,0.0,0.0,2018.0,1.0,0.0,684.0000000000001
2015-01-01 11:00:00,3196.0,4696.200000000001,191312.56,139867.174,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8581.2,233566.19999999998,256650.27399999998,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12588.2,248634.34999999998,380967.44899999996,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16561.2,246564.38,504249.63899999997,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3817.0,20378.2,228103.91999999998,618301.5989999999,0.0,0.0,0.0,3817.0,1.0,0.0,1000.0
2015-01-01 16:00:00,3088.0,23466.2,188923.84,712763.519,0,0.0,0.0,3088.0,0.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,24933.2,94973.57999999999,760250.309,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,0.5,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,1.5,0.0,43.65
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,1.5,0.0,87.3
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,130.95
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,40.5,1.5,0.0,175.5
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,32.5,1.5,0.0,211.95
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,32.5,1.5,0.0,241.2
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,34.5,0.5,0.0,270.45
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,53.5,0.5,0.0,301.5
2015-01-01 09:00:00,17.899999999999977,17.899999999999977,970.1799999999988,485.0899999999994,0.0,0.0,0.0,742.5,0.5,0.0,349.65
2015-01-01 10:00:00,2017.5,2035.4,118911.45,59940.814999999995,0.0,0.0,0.0,2017.5,1.5,0.0,1000.0
2015-01-01 11:00:00,3196.5,5231.9,191342.49,155612.06,0.0,0.0,0.0,3196.5,0.5,0.0,1000.0
2015-01-01 12:00:00,3884.5,9116.4,233536.13999999998,272380.13,0.0,0.0,0.0,3884.5,0.5,0.0,1000.0
2015-01-01 13:00:00,4006.5,13122.9,248603.32499999998,396681.7925,0.0,0.0,0.0,4006.5,0.5,0.0,1000.0
2015-01-01 14:00:00,3971.5,17094.4,246471.29,519917.4375,0.0,0.0,0.0,3971.5,1.5,0.0,1000.0
2015-01-01 15:00:00,3817.5,20911.9,228133.8,633984.3375,0.0,0.0,0.0,3817.5,0.5,0.0,1000.0
2015-01-01 16:00:00,3087.5,23999.4,188893.25,728430.9625,0.0,0.0,0.0,3087.5,0.5,0.0,1000.0
2015-01-01 17:00:00,1465.5,25464.9,94876.46999999999,775869.1975,0.0,0.0,0.0,1465.5,1.5,0.0,1000.0
2015-01-01 18:00:00,403.5,25868.4,29963.910000000003,790851.1525,0.0,0.0,0.0,403.5,0.5,0.0,1000.0
2015-01-01 19:00:00,138.5,26006.9,10282.24,795992.2725,0.0,0.0,0.0,138.5,0.5,0.0,1000.0
2015-01-01 20:00:00,98.5,26105.4,7450.54,799717.5425,0.0,0.0,0.0,98.5,1.5,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,0.5,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,1.5,0.0,43.65
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,1.5,0.0,87.3
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,130.95
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,41.5,0.5,0.0,175.5
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,212.85
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,243.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,34.5,0.5,0.0,273.15
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,53.5,0.5,0.0,304.2
2015-01-01 09:00:00,20.59999999999991,20.59999999999991,1116.5199999999952,558.2599999999976,0.0,0.0,0.0,742.5,0.5,0.0,352.34999999999997
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,48.5,0.5,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,43.65
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,88.2
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.5,0.5,0.0,132.75
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,41.5,0.5,0.0,177.3
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,214.65
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.5,0.5,0.0,244.8
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,16.2
2015-01-01 10:00:00,1501.1000000000001,1501.1000000000001,88474.834,44237.417,0.0,0.0,0.0,2018.0,1.0,0.0,684.9000000000001
2015-01-01 11:00:00,3196.0,4697.1,191312.56,139893.697,0.0,0.0,0.0,3196.0,1.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8582.1,233566.19999999998,256676.79699999996,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12589.1,248634.34999999998,380993.97199999995,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16562.1,246564.38,504276.16199999995,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20380.1,228163.68,618358.002,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,44.1
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,88.2
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,125.1
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,0.0,34.0,0.0,0.0,154.79999999999998
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,0.0,35.0,0.0,0.0,185.39999999999998
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,0.0,54.0,0.0,0.0,216.89999999999998
2015-01-01 09:00:00,0,0,0.0,0.0,0,0.0,0.0,743.0,0.0,0.0,265.5
2015-01-01 10:00:00,1751.3000000000002,1751.3000000000002,103221.622,51610.811,0,0.0,0.0,2019.0,0.0,0.0,934.2
2015-01-01 11:00:00,3197.0,4948.3,191372.41999999998,147297.021,0,0.0,0.0,3197.0,0.0,0.0,1000.0
2015-01-01 12:00:00,3885.0,8833.3,233566.19999999998,264080.121,0,0.0,0.0,3885.0,0.0,0.0,1000.0
2015-01-01 13:00:00,4007.0,12840.3,248634.34999999998,388397.296,0,0.0,0.0,4007.0,0.0,0.0,1000.0
2015-01-01 14:00:00,3973.0,16813.3,246564.38,511679.486,0,0.0,0.0,3973.0,0.0,0.0,1000.0
2015-01-01 15:00:00,3818.0,20631.3,228163.68,625761.326,0,0.0,0.0,3818.0,0.0,0.0,1000.0
2015-01-01 16:00:00,3087.0,23718.3,188862.66,720192.656,0.0,0.0,0.0,3087.0,1.0,0.0,1000.0
2015-01-01 17:00:00,1467.0,25185.3,94973.57999999999,767679.446,0,0.0,0.0,1467.0,0.0,0.0,1000.0
2015-01-01 18:00:00,404.0,25589.3,30001.04,782679.966,0,0.0,0.0,404.0,0.0,0.0,1000.0
2015-01-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0,0.0,0.0,50.0,0.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,45.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,0.0,42.0,0.0,0.0,89.1
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,126.9
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,156.6
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,0.0,35.0,0.0,0.0,186.29999999999998
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,0.0,54.0,0.0,0.0,217.79999999999998
2015-01-01 09:00:00,0,0,0.0,0.0,0.0,0.0,0.0,742.0,1.0,0.0,266.4
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,179.84,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,179.84,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,228.82,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,56.04,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,109.67,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,109.67,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,109.67,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,109.67,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,59.32,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,115.36,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,115.36,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,167.09,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,218.52,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,218.52,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,175.53,0.0,0.0,1.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,226.96,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0,0.0,226.96,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0.0,64.92,64.92,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,129.4,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0,0.0,129.4,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0.0,56.04,185.44,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,239.07,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0.0,64.48,64.48,0.0,0.0,1.0,0.0
2015-01-01 02:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0.0,59.32,123.80000000000001,0.0,0.0,1.0,0.0
2015-01-01 03:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,123.80000000000001,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0.0,53.63,177.43,0.0,0.0,1.0,0.0
2015-01-01 05:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0.0,51.73,229.16,0.0,0.0,1.0,0.0
2015-01-01 06:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0,0.0,229.16,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0,0,0.0,0.0,0.0,51.43,51.43,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,278.14,0.0,0.0,1.0,0.0
2015-01-01 08:00:00,0,0,0.0,0.0,0.0,48.98,100.41,0.0,0.0,1.0,0.0
2015-01-01 00:00:00,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
